Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)","Liberal democracy index (best estimate, aggregate: average)","Extent of direct popular votes (best estimate, aggregate: average)","Deliberative democracy index (best estimate, aggregate: average)","Egalitarian democracy index (best estimate, aggregate: average)"
Afghanistan,AFG,1789,0.016,0.023,0.016,,
Afghanistan,AFG,1790,0.016,0.023,0.019,,
Afghanistan,AFG,1791,0.016,0.023,0.019,,
Afghanistan,AFG,1792,0.016,0.023,0.019,,
Afghanistan,AFG,1793,0.016,0.023,0.019,,
Afghanistan,AFG,1794,0.016,0.023,0.019,,
Afghanistan,AFG,1795,0.016,0.023,0.019,,
Afghanistan,AFG,1796,0.016,0.023,0.019,,
Afghanistan,AFG,1797,0.016,0.023,0.019,,
Afghanistan,AFG,1798,0.016,0.023,0.019,,
Afghanistan,AFG,1799,0.016,0.023,0.019,,
Afghanistan,AFG,1800,0.016,0.023,0.019,,
Afghanistan,AFG,1801,0.016,0.023,0.019,,
Afghanistan,AFG,1802,0.016,0.023,0.019,,
Afghanistan,AFG,1803,0.016,0.023,0.019,,
Afghanistan,AFG,1804,0.016,0.023,0.019,,
Afghanistan,AFG,1805,0.016,0.023,0.019,,
Afghanistan,AFG,1806,0.016,0.023,0.019,,
Afghanistan,AFG,1807,0.016,0.023,0.019,,
Afghanistan,AFG,1808,0.016,0.023,0.019,,
Afghanistan,AFG,1809,0.016,0.023,0.019,,
Afghanistan,AFG,1810,0.016,0.023,0.019,,
Afghanistan,AFG,1811,0.016,0.023,0.019,,
Afghanistan,AFG,1812,0.016,0.023,0.019,,
Afghanistan,AFG,1813,0.016,0.023,0.019,,
Afghanistan,AFG,1814,0.016,0.023,0.019,,
Afghanistan,AFG,1815,0.016,0.023,0.019,,
Afghanistan,AFG,1816,0.016,0.023,0.019,,
Afghanistan,AFG,1817,0.016,0.023,0.019,,
Afghanistan,AFG,1818,0.016,0.023,0.019,,
Afghanistan,AFG,1819,0.016,0.023,0.019,,
Afghanistan,AFG,1820,0.016,0.023,0.019,,
Afghanistan,AFG,1821,0.016,0.023,0.019,,
Afghanistan,AFG,1822,0.016,0.023,0.019,,
Afghanistan,AFG,1823,0.016,0.023,0.019,,
Afghanistan,AFG,1824,0.016,0.023,0.019,,
Afghanistan,AFG,1825,0.016,0.023,0.019,,
Afghanistan,AFG,1826,0.016,0.023,0.019,,
Afghanistan,AFG,1827,0.016,0.023,0.019,,
Afghanistan,AFG,1828,0.016,0.023,0.019,,
Afghanistan,AFG,1829,0.016,0.023,0.019,,
Afghanistan,AFG,1830,0.016,0.023,0.019,,
Afghanistan,AFG,1831,0.016,0.023,0.019,,
Afghanistan,AFG,1832,0.016,0.023,0.019,,
Afghanistan,AFG,1833,0.016,0.023,0.019,,
Afghanistan,AFG,1834,0.016,0.023,0.019,,
Afghanistan,AFG,1835,0.016,0.023,0.019,,
Afghanistan,AFG,1836,0.016,0.023,0.019,,
Afghanistan,AFG,1837,0.016,0.023,0.019,,
Afghanistan,AFG,1838,0.016,0.023,0.019,,
Afghanistan,AFG,1839,0.016,0.023,0.019,,
Afghanistan,AFG,1840,0.016,0.023,0.019,,
Afghanistan,AFG,1841,0.016,0.023,0.019,,
Afghanistan,AFG,1842,0.016,0.023,0.019,,
Afghanistan,AFG,1843,0.016,0.023,0.019,,
Afghanistan,AFG,1844,0.016,0.023,0.019,,
Afghanistan,AFG,1845,0.016,0.023,0.019,,
Afghanistan,AFG,1846,0.016,0.023,0.019,,
Afghanistan,AFG,1847,0.016,0.023,0.019,,
Afghanistan,AFG,1848,0.016,0.023,0.019,,
Afghanistan,AFG,1849,0.016,0.023,0.019,,
Afghanistan,AFG,1850,0.016,0.023,0.019,,
Afghanistan,AFG,1851,0.016,0.023,0.019,,
Afghanistan,AFG,1852,0.016,0.023,0.019,,
Afghanistan,AFG,1853,0.016,0.023,0.019,,
Afghanistan,AFG,1854,0.016,0.023,0.019,,
Afghanistan,AFG,1855,0.016,0.023,0.019,,
Afghanistan,AFG,1856,0.016,0.023,0.019,,
Afghanistan,AFG,1857,0.016,0.023,0.019,,
Afghanistan,AFG,1858,0.016,0.023,0.019,,
Afghanistan,AFG,1859,0.016,0.023,0.019,,
Afghanistan,AFG,1860,0.016,0.023,0.019,,
Afghanistan,AFG,1861,0.016,0.023,0.019,,
Afghanistan,AFG,1862,0.016,0.023,0.019,,
Afghanistan,AFG,1863,0.016,0.023,0.019,,
Afghanistan,AFG,1864,0.016,0.023,0.019,,
Afghanistan,AFG,1865,0.016,0.023,0.019,,
Afghanistan,AFG,1866,0.016,0.023,0.019,,
Afghanistan,AFG,1867,0.016,0.023,0.019,,
Afghanistan,AFG,1868,0.016,0.023,0.019,,
Afghanistan,AFG,1869,0.016,0.023,0.019,,
Afghanistan,AFG,1870,0.016,0.023,0.019,,
Afghanistan,AFG,1871,0.016,0.023,0.019,,
Afghanistan,AFG,1872,0.016,0.023,0.019,,
Afghanistan,AFG,1873,0.016,0.023,0.019,,
Afghanistan,AFG,1874,0.016,0.023,0.019,,
Afghanistan,AFG,1875,0.016,0.023,0.019,,
Afghanistan,AFG,1876,0.016,0.023,0.019,,
Afghanistan,AFG,1877,0.016,0.023,0.019,,
Afghanistan,AFG,1878,0.016,0.023,0.019,,
Afghanistan,AFG,1879,0.016,0.023,0.019,,
Afghanistan,AFG,1880,0.015,0.02,0.019,,
Afghanistan,AFG,1881,0.015,0.02,0.019,,
Afghanistan,AFG,1882,0.015,0.02,0.019,,
Afghanistan,AFG,1883,0.015,0.02,0.019,,
Afghanistan,AFG,1884,0.015,0.02,0.019,,
Afghanistan,AFG,1885,0.015,0.02,0.019,,
Afghanistan,AFG,1886,0.015,0.02,0.019,,
Afghanistan,AFG,1887,0.015,0.02,0.019,,
Afghanistan,AFG,1888,0.015,0.02,0.019,,
Afghanistan,AFG,1889,0.015,0.02,0.019,,
Afghanistan,AFG,1890,0.015,0.02,0.019,,
Afghanistan,AFG,1891,0.015,0.019,0.019,,
Afghanistan,AFG,1892,0.015,0.019,0.019,,
Afghanistan,AFG,1893,0.015,0.019,0.019,,
Afghanistan,AFG,1894,0.015,0.019,0.019,,
Afghanistan,AFG,1895,0.015,0.019,0.019,,
Afghanistan,AFG,1896,0.015,0.019,0.019,,
Afghanistan,AFG,1897,0.015,0.019,0.019,,
Afghanistan,AFG,1898,0.015,0.019,0.019,,
Afghanistan,AFG,1899,0.015,0.019,0.019,,
Afghanistan,AFG,1900,0.014,0.023,0.02,0.009,0.033
Afghanistan,AFG,1901,0.014,0.023,0.02,0.009,0.033
Afghanistan,AFG,1902,0.017,0.032,0.023,0.019,0.033
Afghanistan,AFG,1903,0.017,0.032,0.023,0.019,0.033
Afghanistan,AFG,1904,0.017,0.032,0.023,0.019,0.033
Afghanistan,AFG,1905,0.017,0.032,0.023,0.019,0.033
Afghanistan,AFG,1906,0.017,0.032,0.023,0.019,0.033
Afghanistan,AFG,1907,0.017,0.032,0.023,0.019,0.033
Afghanistan,AFG,1908,0.017,0.032,0.023,0.019,0.033
Afghanistan,AFG,1909,0.017,0.032,0.023,0.019,0.033
Afghanistan,AFG,1910,0.019,0.032,0.023,0.019,0.033
Afghanistan,AFG,1911,0.019,0.032,0.023,0.019,0.033
Afghanistan,AFG,1912,0.019,0.032,0.023,0.019,0.033
Afghanistan,AFG,1913,0.019,0.032,0.023,0.019,0.033
Afghanistan,AFG,1914,0.019,0.032,0.023,0.019,0.033
Afghanistan,AFG,1915,0.019,0.032,0.023,0.019,0.033
Afghanistan,AFG,1916,0.019,0.032,0.023,0.019,0.033
Afghanistan,AFG,1917,0.019,0.032,0.023,0.019,0.033
Afghanistan,AFG,1918,0.019,0.032,0.023,0.019,0.034
Afghanistan,AFG,1919,0.022,0.039,0.025,0.023,0.034
Afghanistan,AFG,1920,0.03,0.043,0.027,0.038,0.038
Afghanistan,AFG,1921,0.033,0.043,0.027,0.038,0.038
Afghanistan,AFG,1922,0.033,0.043,0.027,0.038,0.038
Afghanistan,AFG,1923,0.032,0.054,0.027,0.038,0.038
Afghanistan,AFG,1924,0.098,0.062,0.034,0.045,0.053
Afghanistan,AFG,1925,0.091,0.061,0.033,0.044,0.051
Afghanistan,AFG,1926,0.094,0.061,0.033,0.044,0.052
Afghanistan,AFG,1927,0.094,0.061,0.033,0.044,0.052
Afghanistan,AFG,1928,0.094,0.061,0.033,0.044,0.052
